rentree_scolaire;region_academique;academie;departement;commune;numero_lycee;denomination_principale;patronyme;secteur;nombre_d_eleves;2ndes_gt;2ndes_gt_filles;2ndes_gt_garcons;2ndes_gt_lv1_allemand;2ndes_gt_lv1_anglais;2ndes_gt_lv1_espagnol;2ndes_gt_lv1_autres_langues;2ndes_gt_lv2_allemand;2ndes_gt_lv2_anglais;2ndes_gt_lv2_espagnol;2ndes_gt_lv2_italien;2ndes_gt_lv2_autres_langues;2ndes_sthr;2ndes_tmd;2ndes_bt;1eres_g;1eres_g_filles;1eres_g_garcons;1eres_g_lv1_allemand;1eres_g_lv1_anglais;1eres_g_lv1_espagnol;1eres_g_lv1_autres_langues;1eres_g_lv2_allemand;1eres_g_lv2_anglais;1eres_g_lv2_espagnol;1eres_g_lv2_italien;1eres_g_lv2_autres_langues;1eres_sti2d;1eres_sti2d_filles;1eres_sti2d_garcons;1eres_sti2d_lv1_allemand;1eres_sti2d_lv1_anglais;1eres_sti2d_lv1_espagnol;1eres_sti2d_lv1_autres_langues;1eres_sti2d_lv2_allemand;1eres_sti2d_lv2_anglais;1eres_sti2d_lv2_espagnol;1eres_sti2d_lv2_italien;1eres_sti2d_lv2_autres_langues;1eres_stl;1eres_stl_filles;1eres_stl_garcons;1eres_stl_lv1_allemand;1eres_stl_lv1_anglais;1eres_stl_lv1_espagnol;1eres_stl_lv1_autres_langues;1eres_stl_lv2_allemand;1eres_stl_lv2_anglais;1eres_stl_lv2_espagnol;1eres_stl_lv2_italien;1eres_stl_lv2_autres_langues;1eres_stmg;1eres_stmg_filles;1eres_stmg_garcons;1eres_stmg_lv1_allemand;1eres_stmg_lv1_anglais;1eres_stmg_lv1_espagnol;1eres_stmg_lv1_autres_langues;1eres_stmg_lv2_allemand;1eres_stmg_lv2_anglais;1eres_stmg_lv2_espagnol;1eres_stmg_lv2_italien;1eres_stmg_lv2_autres_langues;1eres_st2s;1eres_st2s_filles;1eres_st2s_garcons;1eres_st2s_lv1_allemand;1eres_st2s_lv1_anglais;1eres_st2s_lv1_espagnol;1eres_st2s_lv1_autres_langues;1eres_st2s_lv2_allemand;1eres_st2s_lv2_anglais;1eres_st2s_lv2_espagnol;1eres_st2s_lv2_italien;1eres_st2s_lv2_autres_langues;1eres_std2a;1eres_std2a_filles;1eres_std2a_garcons;1eres_std2a_lv1_allemand;1eres_std2a_lv1_anglais;1eres_std2a_lv1_espagnol;1eres_std2a_lv1_autres_langues;1eres_std2a_lv2_allemand;1eres_std2a_lv2_anglais;1eres_std2a_lv2_espagnol;1eres_std2a_lv2_italien;1eres_std2a_lv2_autres_langues;1eres_sthr;1eres_tmd;1eres_bt;terminales_g;terminales_g_filles;terminales_g_garcons;terminales_g_lv1_allemand;terminales_g_lv1_anglais;terminales_g_lv1_espagnol;terminales_g_lv1_autres_langues;terminales_g_lv2_allemand;terminales_g_lv2_anglais;terminales_g_lv2_espagnol;terminales_g_lv2_italien;terminales_g_lv2_autres_langues;terminales_sti2d;terminales_sti2d_filles;terminales_sti2d_garcons;terminales_sti2d_lv1_allemand;terminales_sti2d_lv1_anglais;terminales_sti2d_lv1_espagnol;terminales_sti2d_lv1_autres_langues;terminales_sti2d_lv2_allemand;terminales_sti2d_lv2_anglais;terminales_sti2d_lv2_espagnol;terminales_sti2d_lv2_italien;terminales_sti2d_lv2_autres_langues;terminales_stl;terminales_stl_filles;terminales_stl_garcons;terminales_stl_lv1_allemand;terminales_stl_lv1_anglais;terminales_stl_lv1_espagnol;terminales_stl_lv1_autres_langues;terminales_stl_lv2_allemand;terminales_stl_lv2_anglais;terminales_stl_lv2_espagnol;terminales_stl_lv2_italien;terminales_stl_lv2_autres_langues;terminales_stmg;terminales_stmg_filles;terminales_stmg_garcons;terminales_stmg_lv1_allemand;terminales_stmg_lv1_anglais;terminales_stmg_lv1_espagnol;terminales_stmg_lv1_autres_langues;terminales_stmg_lv2_allemand;terminales_stmg_lv2_anglais;terminales_stmg_lv2_espagnol;terminales_stmg_lv2_italien;terminales_terminales_stmg_lv2_autres_langues;terminales_st2s;terminales_st2s_filles;terminales_st2s_garcons;terminales_st2s_lv1_allemand;terminales_st2s_lv1_anglais;terminales_st2s_lv1_espagnol;terminales_st2s_lv1_autres_langues;terminales_st2s_lv2_allemand;terminales_st2s_lv2_anglais;terminales_st2s_lv2_espagnol;terminales_st2s_lv2_italien;terminales_st2s_lv2_autres_langues;terminales_std2a;terminales_std2a_filles;terminales_std2a_garcons;terminales_std2a_lv1_allemand;terminales_std2a_lv1_anglais;terminales_std2a_lv1_espagnol;terminales_std2a_lv1_autres_langues;terminales_std2a_lv2_allemand;terminales_std2a_lv2_anglais;terminales_std2a_lv2_espagnol;terminales_std2a_lv2_italien;terminales_std2a_lv2_autres_langues;terminales_sthr;terminales_tmd;terminales_bt;code_postal
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;BORDEAUX;0331502D;LYCEE GEN.ET TECHNOL.PRIVE;ST JOSEPH DE TIVOLI;PRIVE;725;237;120;117;0;237;0;0;51;0;186;0;0;0;0;0;214;96;118;1;213;0;0;51;1;160;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;16;15;0;31;0;0;7;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217;115;102;3;209;5;0;55;8;152;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;10;16;0;26;0;0;3;0;22;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33073
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;BORDEAUX;0331503E;LYCEE GENERAL PRIVE;STE MARIE GRAND LEBRUN;PRIVE;719;259;124;135;0;259;0;0;46;0;173;0;40;0;0;0;231;114;117;0;231;0;0;40;0;169;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229;117;112;0;229;0;0;32;0;171;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33073
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;BORDEAUX;0331556M;LYC GEN-TECHNO PR DES METIERS;STE FAMILLE SAINTONGE;PRIVE;179;43;3;40;0;41;2;0;3;2;36;0;1;0;0;0;19;4;15;1;18;0;0;2;1;16;0;0;55;5;50;0;53;2;0;10;2;40;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;3;15;0;18;0;0;1;0;17;0;0;44;2;42;0;43;1;0;3;1;39;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33000
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;BORDEAUX;0331590Z;LYC TECHNOL PRIVE DES METIERS;ST VINCENT DE PAUL;PRIVE;64;24;11;13;0;24;0;0;1;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;12;15;0;27;0;0;1;0;24;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;7;6;0;10;3;0;0;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33074
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;BORDEAUX;0331591A;LYCEE TECHNOLOGIQUE PRIVE;BEL ORME;PRIVE;305;58;40;18;0;58;0;0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;11;15;0;26;0;0;0;0;26;0;0;72;37;35;0;72;0;0;0;0;72;0;0;35;32;3;0;35;0;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;5;0;15;0;0;0;0;15;0;0;67;40;27;0;67;0;0;0;0;66;0;0;32;29;3;0;32;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33000
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;BORDEAUX;0332468D;LT LYCEE DES METIERS;BIOLOGIE ET CHIMIE ST LOUIS;PUBLIC;264;70;52;18;0;70;0;0;4;0;62;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;51;37;0;88;0;0;8;0;79;0;1;0;0;0;0;0;0;0;0;0;0;0;0;32;30;2;0;32;0;0;1;0;30;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;39;35;0;74;0;0;4;0;68;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33028
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;BORDEAUX;0332747G;LYCEE GENERAL ET TECHNOLOGIQUE;JEAN CONDORCET;PUBLIC;567;170;101;69;0;170;0;0;8;0;152;1;9;0;0;0;104;61;43;0;104;0;0;3;0;96;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;51;46;0;97;0;0;2;0;92;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;57;39;0;96;0;0;13;0;79;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;48;52;0;100;0;0;4;0;88;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33030
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;GRADIGNAN;0332846P;LYCEE GENERAL;DES GRAVES;PUBLIC;1401;513;274;239;0;500;13;0;42;13;430;26;2;0;0;0;475;246;229;0;453;22;0;57;22;371;24;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;413;235;178;2;358;49;4;47;55;288;20;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33173
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;GUJAN-MESTRAS;0332870R;LPO LYCEE DES METIERS;DE LA MER;PUBLIC;806;282;118;164;0;276;6;0;26;6;248;2;0;0;0;0;162;93;69;1;151;10;0;15;11;136;0;0;76;6;70;0;76;0;0;9;0;66;1;0;26;13;13;0;24;2;0;2;2;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165;93;72;0;147;18;0;22;18;125;0;0;73;5;68;0;68;5;0;8;5;60;0;0;22;12;10;0;21;1;0;3;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33470
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;LA BREDE;0331504F;LYCEE GENERAL PRIVE;LA SAUQUE;PRIVE;547;171;85;86;5;164;1;1;23;7;129;12;0;0;0;0;148;67;81;1;145;2;0;27;3;116;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;16;15;0;30;1;0;2;1;27;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;156;84;72;0;152;4;0;24;4;122;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;20;21;0;41;0;0;5;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33650
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;LANGON;0331636Z;LYCEE GENERAL ET TECHNOLOGIQUE;JEAN MOULIN;PUBLIC;1159;485;252;233;2;467;15;1;30;18;411;25;1;0;0;0;299;170;129;1;261;37;0;11;38;236;13;1;28;3;25;0;28;0;0;3;0;21;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;328;173;155;1;282;45;0;22;46;256;2;2;19;0;19;0;19;0;0;1;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33210
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;LA REOLE;0330109P;LYCEE POLYVALENT;JEAN RENOU;PUBLIC;480;194;111;83;2;185;6;1;30;8;155;0;1;0;0;0;138;75;63;0;133;5;0;19;5;113;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148;84;64;0;141;7;0;21;7;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33192
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;LE TAILLAN-MEDOC;0332831Y;LYCEE GENERAL;SUD MEDOC LA BOETIE;PUBLIC;1626;609;287;322;0;609;0;0;38;0;571;0;0;0;0;0;440;243;197;0;440;0;0;34;0;404;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;34;35;0;69;0;0;4;0;63;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;441;243;198;2;436;3;0;45;5;389;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;34;33;0;67;0;0;1;0;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33320
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;LIBOURNE;0330088S;LYCEE GENERAL ET TECHNOLOGIQUE;MAX LINDER;PUBLIC;1746;579;345;234;7;528;44;0;60;51;452;1;15;0;0;0;390;227;163;4;376;10;0;54;14;317;0;5;0;0;0;0;0;0;0;0;0;0;0;0;28;13;15;0;28;0;0;2;0;26;0;0;135;67;68;1;131;3;0;5;4;125;0;1;32;25;7;0;31;1;0;1;1;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;392;223;169;4;381;7;0;66;11;306;1;8;0;0;0;0;0;0;0;0;0;0;0;0;18;7;11;0;18;0;0;1;0;17;0;0;135;58;77;1;132;2;0;9;3;122;0;1;37;35;2;0;36;1;0;1;1;34;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33505
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;LIBOURNE;0330089T;LYCEE POLYVALENT;JEAN MONNET;PUBLIC;288;136;48;88;0;136;0;0;8;0;128;0;0;0;0;0;59;26;33;0;59;0;0;7;0;52;0;0;18;2;16;0;18;0;0;1;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;27;30;1;56;0;0;1;1;55;0;0;18;0;18;1;16;1;0;0;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33506
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;LIBOURNE;0331506H;LYCEE GEN.ET TECHNOL.PRIVE;MONTESQUIEU;PRIVE;490;179;106;73;0;179;0;0;32;0;147;0;0;0;0;0;147;91;56;1;146;0;0;27;1;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;11;13;0;24;0;0;2;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123;68;55;0;123;0;0;22;0;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;4;13;0;17;0;0;1;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33500
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;LORMONT;0332744D;LYCEE GENERAL ET TECHNOLOGIQUE;ELIE FAURE;PUBLIC;985;367;226;141;0;367;0;0;26;0;329;0;12;0;0;0;202;147;55;2;200;0;0;18;2;178;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;66;39;0;105;0;0;10;0;94;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204;141;63;1;203;0;0;27;1;175;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;65;42;0;107;0;0;4;0;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33305
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;LORMONT;0332832Z;LYCEE POLYVALENT;LES IRIS;PUBLIC;987;347;142;205;0;347;0;0;43;0;303;0;1;0;0;0;224;95;129;0;224;0;0;33;0;190;0;1;97;16;81;0;97;0;0;12;0;84;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;239;105;134;0;239;0;0;51;0;187;1;0;80;9;71;0;80;0;0;13;0;66;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33305
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;MERIGNAC;0331760J;LYCEE GENERAL ET TECHNOLOGIQUE;FERNAND DAGUIN;PUBLIC;1646;575;290;285;0;575;0;0;47;0;499;0;29;0;0;0;402;220;182;0;388;14;0;37;14;329;4;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;50;54;0;104;0;0;7;0;96;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;458;250;208;0;439;19;0;31;18;375;20;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;56;51;0;107;0;0;5;0;97;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33698
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;PAUILLAC;0332081H;LYCEE GENERAL ET TECHNOLOGIQUE;ODILON REDON;PUBLIC;1013;386;199;187;0;386;0;0;31;0;354;1;0;0;0;0;219;126;93;0;219;0;0;23;0;195;1;0;18;2;16;0;18;0;0;2;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;32;32;0;64;0;0;4;0;59;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235;131;104;0;235;0;0;26;0;209;0;0;26;1;25;0;26;0;0;3;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;36;29;0;65;0;0;3;0;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33250
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;PAUILLAC;0333307R;LYCEE GENERAL PRIVE;SAINT JEAN;PRIVE;97;35;24;11;0;35;0;0;4;0;30;0;0;0;0;0;33;16;17;0;33;0;0;3;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;15;14;0;29;0;0;2;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33250
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;PESSAC;0332722E;LYCEE GENERAL ET TECHNOLOGIQUE;PAPE CLEMENT;PUBLIC;1486;518;274;244;18;500;0;0;66;18;412;18;4;0;0;0;389;222;167;16;371;2;0;67;18;288;14;2;30;0;30;0;30;0;0;6;0;23;1;0;0;0;0;0;0;0;0;0;0;0;0;0;70;38;32;0;70;0;0;6;0;59;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;395;212;183;22;370;3;0;59;25;291;17;3;15;1;14;0;15;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;32;37;0;68;1;0;5;1;59;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33605
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;SAINT-ANDRE-DE-CUBZAC;0332835C;LYCEE GENERAL ET TECHNOLOGIQUE;PHILIPPE COUSTEAU;PUBLIC;743;294;165;129;0;294;0;0;27;0;267;0;0;0;0;0;197;109;88;0;197;0;0;29;0;168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;22;13;0;35;0;0;4;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182;98;84;0;182;0;0;19;0;162;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;16;19;0;35;0;0;1;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33240
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;SAINT-ANDRE-DE-CUBZAC;0333406Y;LYCEE GENERAL PRIVE;STAM - SAINT ANDRE SAINTE MARI;PRIVE;296;134;73;61;0;134;0;0;13;0;121;0;0;0;0;0;99;59;40;0;99;0;0;11;0;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;33;30;0;63;0;0;5;0;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33240
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;SAINTE-FOY-LA-GRANDE;0330115W;LYCEE GENERAL;RECLUS;PUBLIC;469;167;101;66;1;166;0;0;12;1;154;0;0;0;0;0;111;60;51;0;111;0;0;8;0;102;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;21;13;0;30;4;0;1;4;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;68;59;0;127;0;0;17;0;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;17;13;0;30;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33220
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;TALENCE;0330126H;LYCEE POLYVALENT;VICTOR LOUIS;PUBLIC;1179;410;235;175;0;370;17;23;27;40;298;45;0;0;0;0;235;153;82;0;193;20;22;16;42;164;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;137;62;75;0;137;0;0;6;0;121;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;149;109;0;220;20;18;17;38;192;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;139;69;70;0;139;0;0;8;0;125;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33405
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;TALENCE;0330135T;LYCEE POLYVALENT;ALFRED KASTLER;PUBLIC;725;237;70;167;0;237;0;0;32;0;188;16;0;0;0;0;114;41;73;0;114;0;0;11;0;93;10;0;102;14;88;0;102;0;0;8;0;86;8;0;12;3;9;0;12;0;0;0;0;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;46;87;0;133;0;0;21;0;100;11;0;104;17;87;0;104;0;0;9;0;93;1;0;23;15;8;0;23;0;0;2;0;19;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33402
